20160101;2016-01-01 00:00:00;vendredi, janvier 01 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160101;2016-01-01 00:00:00;Week 1, 2016;1;Day 1;1;Day 1;1;Day 1;1;Day 1;5;Day 5;1;Week 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160102;2016-01-02 00:00:00;samedi, janvier 02 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160101;2016-01-01 00:00:00;Week 1, 2016;2;Day 2;2;Day 2;2;Day 2;2;Day 2;6;Day 6;1;Week 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160103;2016-01-03 00:00:00;dimanche, janvier 03 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160101;2016-01-01 00:00:00;Week 1, 2016;3;Day 3;3;Day 3;3;Day 3;3;Day 3;7;Day 7;1;Week 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160104;2016-01-04 00:00:00;lundi, janvier 04 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160104;2016-01-04 00:00:00;Week 2, 2016;4;Day 4;4;Day 4;4;Day 4;4;Day 4;1;Day 1;2;Week 2;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160105;2016-01-05 00:00:00;mardi, janvier 05 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160104;2016-01-04 00:00:00;Week 2, 2016;5;Day 5;5;Day 5;5;Day 5;5;Day 5;2;Day 2;2;Week 2;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160106;2016-01-06 00:00:00;mercredi, janvier 06 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160104;2016-01-04 00:00:00;Week 2, 2016;6;Day 6;6;Day 6;6;Day 6;6;Day 6;3;Day 3;2;Week 2;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160107;2016-01-07 00:00:00;jeudi, janvier 07 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160104;2016-01-04 00:00:00;Week 2, 2016;7;Day 7;7;Day 7;7;Day 7;7;Day 7;4;Day 4;2;Week 2;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160108;2016-01-08 00:00:00;vendredi, janvier 08 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160104;2016-01-04 00:00:00;Week 2, 2016;8;Day 8;8;Day 8;8;Day 8;8;Day 8;5;Day 5;2;Week 2;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160109;2016-01-09 00:00:00;samedi, janvier 09 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160104;2016-01-04 00:00:00;Week 2, 2016;9;Day 9;9;Day 9;9;Day 9;9;Day 9;6;Day 6;2;Week 2;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160110;2016-01-10 00:00:00;dimanche, janvier 10 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160104;2016-01-04 00:00:00;Week 2, 2016;10;Day 10;10;Day 10;10;Day 10;10;Day 10;7;Day 7;2;Week 2;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160111;2016-01-11 00:00:00;lundi, janvier 11 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160111;2016-01-11 00:00:00;Week 3, 2016;11;Day 11;11;Day 11;11;Day 11;11;Day 11;1;Day 1;3;Week 3;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160112;2016-01-12 00:00:00;mardi, janvier 12 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160111;2016-01-11 00:00:00;Week 3, 2016;12;Day 12;12;Day 12;12;Day 12;12;Day 12;2;Day 2;3;Week 3;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160113;2016-01-13 00:00:00;mercredi, janvier 13 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160111;2016-01-11 00:00:00;Week 3, 2016;13;Day 13;13;Day 13;13;Day 13;13;Day 13;3;Day 3;3;Week 3;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160114;2016-01-14 00:00:00;jeudi, janvier 14 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160111;2016-01-11 00:00:00;Week 3, 2016;14;Day 14;14;Day 14;14;Day 14;14;Day 14;4;Day 4;3;Week 3;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160115;2016-01-15 00:00:00;vendredi, janvier 15 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160111;2016-01-11 00:00:00;Week 3, 2016;15;Day 15;15;Day 15;15;Day 15;15;Day 15;5;Day 5;3;Week 3;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160116;2016-01-16 00:00:00;samedi, janvier 16 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160111;2016-01-11 00:00:00;Week 3, 2016;16;Day 16;16;Day 16;16;Day 16;16;Day 16;6;Day 6;3;Week 3;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
